Sno .,Candidate,Party,Criminal Cases,Education,Age,Total Assets,Liabilities,State Name
18,Ajanta Sarkar,Bharatiya National Janata Dal,0,Graduate,59,"Rs 9,77,700 ~ 9 Lacs+","Rs 16,938 ~ 16 Thou+",WEST BENGAL
19,Ajay Kumar Das,All India Secular Front,0,Post Graduate,34,"Rs 36,19,513 ~ 36 Lacs+","Rs 18,00,000 ~ 18 Lacs+",WEST BENGAL
20,Ajaz Ahmed Ansari,IND,6,8th Pass,45,,,WEST BENGAL
21,Ajit Kumar Mandal,IND,0,Post Graduate,58,"Rs 63,87,077 ~ 63 Lacs+",Rs 0 ~,WEST BENGAL
22,Ajit Mahato,IND,0,12th Pass,46,"Rs 15,000 ~ 15 Thou+",Rs 0 ~,WEST BENGAL
23,Ajit Prasad Mahata,IND,21,Graduate,70,"Rs 45,33,103 ~ 45 Lacs+",Rs 0 ~,WEST BENGAL
24,Akhtar Rahaman Biswas,All India Secular Front,1,12th Pass,31,"Rs 3,15,220 ~ 3 Lacs+","Rs 46,922 ~ 46 Thou+",WEST BENGAL
25,Al. Monowara Begam,India Manus Party,0,Literate,49,,,WEST BENGAL
26,Alakesh Das,CPI(M),1,Graduate Professional,61,"Rs 86,27,408 ~ 86 Lacs+",Rs 0 ~,WEST BENGAL
27,Alam Mostaque,INC,0,Post Graduate,67,"Rs 2,37,71,891 ~ 2 Crore+",Rs 0 ~,WEST BENGAL
28,Ali Imran,IND,0,8th Pass,25,"Rs 3,70,605 ~ 3 Lacs+","Rs 5,00,000 ~ 5 Lacs+",WEST BENGAL
29,Ali Imran Ramz,INC,3,Graduate Professional,45,"Rs 3,82,24,607 ~ 3 Crore+","Rs 20,06,660 ~ 20 Lacs+",WEST BENGAL
30,Alik Kumar Kundu,IND,0,Post Graduate,41,,,WEST BENGAL
31,Alok Dolai,IND,0,Post Graduate,47,"Rs 24,42,757 ~ 24 Lacs+","Rs 12,47,000 ~ 12 Lacs+",WEST BENGAL
32,Amal Chandra Sarkar,BSP,0,10th Pass,58,"Rs 78,38,500 ~ 78 Lacs+",Rs 0 ~,WEST BENGAL
33,Amal Das,IND,0,12th Pass,54,"Rs 5,53,008 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
34,Amal Kumar Barman,IND,0,10th Pass,49,"Rs 91,66,795 ~ 91 Lacs+","Rs 20,000 ~ 20 Thou+",WEST BENGAL
35,Amal Kumar Dey,IND,0,Graduate,67,,,WEST BENGAL
36,Amal Kumar Deyati,Bharatiya Nyay-Adhikar Raksha Party,1,12th Pass,62,"Rs 34,11,000 ~ 34 Lacs+",Rs 0 ~,WEST BENGAL
37,Amal Kumar Rabidas,IND,0,10th Pass,39,"Rs 27,50,808 ~ 27 Lacs+",Rs 0 ~,WEST BENGAL
38,Amarnath Chowdhury,SUCI(C),0,Others,68,"Rs 1,60,72,591 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
39,Amit Kumar Choubey,IND,0,12th Pass,36,"Rs 30,21,239 ~ 30 Lacs+",Rs 0 ~,WEST BENGAL
40,Amiy Ghosh,IND,0,10th Pass,68,,,WEST BENGAL
41,Amrita Roy,BJP,0,Graduate Professional,62,"Rs 5,54,31,04,087 ~ 554 Crore+",Rs 0 ~,WEST BENGAL
42,Angshudhar Mandal,SUCI(C),0,Graduate,50,"Rs 20,23,500 ~ 20 Lacs+",Rs 0 ~,WEST BENGAL
43,Anindita Jana (Das),SUCI(C),0,Post Graduate,47,"Rs 34,07,621 ~ 34 Lacs+","Rs 5,17,334 ~ 5 Lacs+",WEST BENGAL
44,Anisur Rahaman Sk,IND,0,8th Pass,32,"Rs 38,000 ~ 38 Thou+",Rs 0 ~,WEST BENGAL
45,Anjan (Babalu) Mandal,BSP,0,Graduate,53,,,WEST BENGAL
46,Anjan Goswami,Bharatiya Nyay-Adhikar Raksha Party,0,12th Pass,61,"Rs 5,15,000 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
47,Anta Hansda,BSP,0,Graduate Professional,42,"Rs 31,01,603 ~ 31 Lacs+","Rs 13,10,000 ~ 13 Lacs+",WEST BENGAL
48,Anujit Kumar Nan,IND,0,Graduate,54,"Rs 1,14,20,211 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
49,Anwarul Hoque,IND,0,12th Pass,26,"Rs 48,584 ~ 48 Thou+",Rs 0 ~,WEST BENGAL
50,Arit Karak,IND,0,12th Pass,27,,,WEST BENGAL
51,Arjun Indwar,IND,0,Graduate,62,"Rs 74,02,202 ~ 74 Lacs+",Rs 0 ~,WEST BENGAL
52,Arjun Kumar Maity,IND,2,12th Pass,38,"Rs 5,31,699 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
53,Arjun Singh,BJP,93,12th Pass,62,"Rs 2,74,76,986 ~ 2 Crore+","Rs 1,18,07,539 ~ 1 Crore+",WEST BENGAL
54,Arun Sarkar,IND,0,10th Pass,57,"Rs 17,67,500 ~ 17 Lacs+",Rs 0 ~,WEST BENGAL
55,Arunkumar Hansda,BSP,0,12th Pass,61,,,WEST BENGAL
56,Arunuday Paulchowdhury,BJP,1,Graduate,62,"Rs 24,64,188 ~ 24 Lacs+","Rs 3,03,750 ~ 3 Lacs+",WEST BENGAL
57,Arup Chakraborty,AITC,0,Graduate Professional,68,"Rs 17,19,11,710 ~ 17 Crore+","Rs 6,56,85,037 ~ 6 Crore+",WEST BENGAL
58,Arup Kanti Digar,BJP,0,Graduate,52,"Rs 35,81,947 ~ 35 Lacs+","Rs 3,90,764 ~ 3 Lacs+",WEST BENGAL
59,Ashis Das,IND,0,12th Pass,31,"Rs 1,09,623 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
60,Ashish Bhuimali,IND,0,8th Pass,25,,,WEST BENGAL
61,Ashok Kandary,BJP,0,Graduate Professional,48,"Rs 20,01,52,336 ~ 20 Crore+",Rs 0 ~,WEST BENGAL
62,Ashok Purkait,BJP,1,Post Graduate,41,"Rs 72,49,000 ~ 72 Lacs+","Rs 16,07,557 ~ 16 Lacs+",WEST BENGAL
63,Ashoke Purokait,IND,0,8th Pass,36,"Rs 6,70,000 ~ 6 Lacs+",Rs 0 ~,WEST BENGAL
64,Ashoke Sardar,IND,0,12th Pass,31,"Rs 23,500 ~ 23 Thou+",Rs 0 ~,WEST BENGAL
65,Asim Kumar Sarkar,BJP,5,Literate,63,,,WEST BENGAL
66,Asim Mandal,Jan Sangh Party,0,12th Pass,34,"Rs 1,31,195 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
67,Asim Ray,Bhartiya Lokmat Rashtrwadi Party,0,Graduate,59,"Rs 80,07,903 ~ 80 Lacs+","Rs 2,17,192 ~ 2 Lacs+",WEST BENGAL
68,Asit Baran Mahato,Party for Democratic Socialism,0,10th Pass,55,"Rs 3,49,892 ~ 3 Lacs+",Rs 0 ~,WEST BENGAL
69,Asit Kumar Mal,AITC,0,Graduate,69,"Rs 1,12,57,405 ~ 1 Crore+","Rs 4,64,417 ~ 4 Lacs+",WEST BENGAL
70,Atanu Das,IND,0,Graduate Professional,41,,,WEST BENGAL
71,Atasi Biswas,Kisan Mazdoor Sangharsh Party,0,10th Pass,46,"Rs 10,000 ~ 10 Thou+",Rs 0 ~,WEST BENGAL
72,Atul Chandra Bauri,IND,1,10th Pass,71,"Rs 6,82,793 ~ 6 Lacs+",Rs 0 ~,WEST BENGAL
73,Ayesha Khatun,SUCI(C),0,Graduate,54,"Rs 1,00,446 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
74,Azad Kirti Jha,AITC,1,Graduate,65,"Rs 10,20,14,033 ~ 10 Crore+","Rs 57,38,812 ~ 57 Lacs+",WEST BENGAL
75,Azahar Mollick,INC,0,Graduate,36,,,WEST BENGAL
76,Babita Bara,Gana Suraksha Party,0,12th Pass,40,"Rs 1,02,409 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
77,Bablu Ghanti,IND,0,Post Graduate,49,"Rs 5,51,500 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
78,Bakhtiar Mujahit Sahani,IND,1,Graduate Professional,37,"Rs 12,10,173 ~ 12 Lacs+",Rs 0 ~,WEST BENGAL
79,Balaram Mandal,IND,0,Graduate,49,"Rs 2,500 ~ 2 Thou+",Rs 0 ~,WEST BENGAL
80,Banamali Panda,SUCI(C),0,Post Graduate,50,,,WEST BENGAL
81,Bandana Rai,IND,0,Post Graduate,45,"Rs 9,86,198 ~ 9 Lacs+",Rs 0 ~,WEST BENGAL
82,Bandyopadhyay Sudip,AITC,2,Graduate,75,"Rs 8,48,12,907 ~ 8 Crore+",Rs 0 ~,WEST BENGAL
83,Bapi Haldar,IND,0,10th Pass,37,"Rs 23,000 ~ 23 Thou+",Rs 0 ~,WEST BENGAL
84,Bapi Haldar,AITC,1,Graduate,37,"Rs 2,45,30,801 ~ 2 Crore+","Rs 58,849 ~ 58 Thou+",WEST BENGAL
85,Bapi Halder,IND,0,Graduate,35,,,WEST BENGAL
86,Bapi Soren,All India Secular Front,0,Post Graduate,34,"Rs 11,83,079 ~ 11 Lacs+","Rs 1,00,000 ~ 1 Lacs+",WEST BENGAL
87,Bappa Das,Party for Democratic Socialism,0,12th Pass,39,"Rs 6,10,540 ~ 6 Lacs+",Rs 0 ~,WEST BENGAL
88,Barun Mahato,IND,0,Graduate,42,"Rs 27,88,204 ~ 27 Lacs+",Rs 0 ~,WEST BENGAL
89,Basudeb Sikari,IND,0,12th Pass,47,"Rs 56,05,047 ~ 56 Lacs+","Rs 26,58,558 ~ 26 Lacs+",WEST BENGAL
90,Bhagwat Dass Shastri,IND,0,Graduate,51,,,WEST BENGAL
91,Bhupendra Lepcha,IND,0,Graduate Professional,46,"Rs 30,000 ~ 30 Thou+",Rs 0 ~,WEST BENGAL
92,Bidesh Basu Maity,IND,1,Post Graduate,47,"Rs 62,71,103 ~ 62 Lacs+","Rs 20,10,000 ~ 20 Lacs+",WEST BENGAL
93,Bidhan Das,IND,0,10th Pass,42,"Rs 33,76,900 ~ 33 Lacs+","Rs 19,20,000 ~ 19 Lacs+",WEST BENGAL
94,Bidyut Gayen,IND,0,10th Pass,57,"Rs 30,37,200 ~ 30 Lacs+","Rs 4,00,000 ~ 4 Lacs+",WEST BENGAL
95,Bijoy Dolui,SUCI(C),0,Doctorate,53,,,WEST BENGAL
96,Bijoy Kumar Sarkar,IND,1,Doctorate,65,"Rs 3,61,33,311 ~ 3 Crore+",Rs 0 ~,WEST BENGAL
97,Bikash Rabidas,BSP,0,10th Pass,40,"Rs 21,33,100 ~ 21 Lacs+",Rs 0 ~,WEST BENGAL
98,Bikash Sarkar,Mulnibasi Party of India,0,Post Graduate,42,"Rs 3,55,000 ~ 3 Lacs+",Rs 0 ~,WEST BENGAL
99,Bimalesh Kumar Hela,BSP,0,8th Pass,45,"Rs 7,72,000 ~ 7 Lacs+",Rs 0 ~,WEST BENGAL
100,Binay Murmu,North Bengal Peoples Party,0,8th Pass,41,,,WEST BENGAL
101,Binod Mallick,BSP,0,12th Pass,60,"Rs 14,57,532 ~ 14 Lacs+","Rs 2,80,000 ~ 2 Lacs+",WEST BENGAL
102,Binoy Krishna Chatterjee,IND,0,12th Pass,67,"Rs 1,01,88,219 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
103,Biplab Bhatta,CPI,5,10th Pass,55,"Rs 1,29,97,588 ~ 1 Crore+","Rs 7,75,323 ~ 7 Lacs+",WEST BENGAL
104,Biplab Biswas,BSP,0,Graduate,57,"Rs 7,56,565 ~ 7 Lacs+",Rs 0 ~,WEST BENGAL
105,Biplab Hembram,IND,0,Graduate,26,,,WEST BENGAL
106,Biplab Kumar Moitra,CPI(M),7,10th Pass,38,"Rs 20,90,123 ~ 20 Lacs+","Rs 9,64,342 ~ 9 Lacs+",WEST BENGAL
107,Biplab Mitra,AITC,0,Graduate Professional,72,"Rs 2,07,58,532 ~ 2 Crore+","Rs 12,59,427 ~ 12 Lacs+",WEST BENGAL
108,Bipul Chandra Biswas,Mulnibasi Party of India,0,8th Pass,43,"Rs 1,55,000 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
109,Birendra Nath Mahanta,SUCI(C),0,Graduate Professional,48,"Rs 56,56,021 ~ 56 Lacs+","Rs 7,31,179 ~ 7 Lacs+",WEST BENGAL
110,Birsabir Baskey,Ambedkarite Party of India,0,12th Pass,35,,,WEST BENGAL
111,Bishnu Prasad Sharma,IND,4,10th Pass,54,"Rs 76,27,219 ~ 76 Lacs+","Rs 13,31,073 ~ 13 Lacs+",WEST BENGAL
112,Biswajit Das,IND,0,12th Pass,43,"Rs 3,29,877 ~ 3 Lacs+","Rs 17,95,200 ~ 17 Lacs+",WEST BENGAL
113,Biswajit Das,IND,0,8th Pass,37,"Rs 3,01,509 ~ 3 Lacs+",Rs 0 ~,WEST BENGAL
114,Biswajit Das S/O Late Balaram Das,IND,0,12th Pass,48,"Rs 36,31,724 ~ 36 Lacs+",Rs 0 ~,WEST BENGAL
115,Biswajit Das S/O Late Bijay Krishna Das,AITC,7,10th Pass,57,,,WEST BENGAL
116,Biswajit Mishra,All India Arya Mahasabha,0,Graduate Professional,40,"Rs 42,02,359 ~ 42 Lacs+","Rs 7,50,000 ~ 7 Lacs+",WEST BENGAL
117,Biswamvoir Kalita,IND,0,8th Pass,37,"Rs 15,745 ~ 15 Thou+",Rs 0 ~,WEST BENGAL
118,Biswanath Murmu,Ambedkarite Party of India,0,Post Graduate,31,"Rs 3,90,000 ~ 3 Lacs+","Rs 81,000 ~ 81 Thou+",WEST BENGAL
119,Biswanath Sardar,SUCI(C),0,12th Pass,51,"Rs 8,10,935 ~ 8 Lacs+",Rs 0 ~,WEST BENGAL
120,Budharu Roy,Kamatapur Peoples Party (United),1,10th Pass,46,,,WEST BENGAL
121,Chandan Mallick,BSP,0,Graduate,54,"Rs 79,884 ~ 79 Thou+","Rs 3,22,341 ~ 3 Lacs+",WEST BENGAL
122,Chandan Oraon,SUCI(C),0,10th Pass,48,"Rs 12,117 ~ 12 Thou+",Rs 0 ~,WEST BENGAL
123,Chandrachur Goswami,IND,1,Post Graduate,34,"Rs 11,78,394 ~ 11 Lacs+",Rs 0 ~,WEST BENGAL
124,Chapala Ray Majumder,BSP,0,Post Graduate,70,"Rs 36,31,015 ~ 36 Lacs+",Rs 0 ~,WEST BENGAL
125,Dasarathi Paik,BSP,0,10th Pass,54,,,WEST BENGAL
126,Daud Ali Gazi,SUCI(C),0,Post Graduate,57,"Rs 7,31,868 ~ 7 Lacs+",Rs 0 ~,WEST BENGAL
127,Debangshu Bhattacharya,AITC,1,Others,28,"Rs 18,30,764 ~ 18 Lacs+",Rs 0 ~,WEST BENGAL
128,Debaprasad Jana,IND,0,Post Graduate,71,"Rs 1,70,000 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
129,Debasish Banerjee,SUCI(C),0,12th Pass,61,"Rs 83,42,522 ~ 83 Lacs+",Rs 0 ~,WEST BENGAL
130,Debasree Chaudhuri,BJP,3,Post Graduate,52,,,WEST BENGAL
131,Debdut Ghosh,CPI(M),0,Post Graduate,52,"Rs 1,39,20,833 ~ 1 Crore+","Rs 17,88,455 ~ 17 Lacs+",WEST BENGAL
132,Debraj Barman,CPI(M),2,Post Graduate,36,"Rs 3,89,89,468 ~ 3 Crore+",Rs 0 ~,WEST BENGAL
133,Debtanu Bhattacharya,BJP,1,Graduate,52,"Rs 2,96,300 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
134,Dhananjay Ghosh,BJP,6,10th Pass,39,"Rs 63,31,927 ~ 63 Lacs+",Rs 0 ~,WEST BENGAL
135,Dhananjoy Sarkar,IND,0,Graduate,44,,,WEST BENGAL
136,Dharmendra Singh,IND,7,Literate,48,"Rs 71,73,653 ~ 71 Lacs+",Rs 0 ~,WEST BENGAL
137,Dhirendranath Mahato,All India Forward Bloc,0,8th Pass,68,"Rs 12,52,235 ~ 12 Lacs+",Rs 0 ~,WEST BENGAL
138,Dilip Chandra Barman,SUCI(C),0,Graduate Professional,44,"Rs 9,24,120 ~ 9 Lacs+","Rs 4,21,438 ~ 4 Lacs+",WEST BENGAL
139,Dilip Ghosh,BJP,27,10th Pass,59,"Rs 1,82,45,589 ~ 1 Crore+","Rs 50,00,000 ~ 50 Lacs+",WEST BENGAL
140,Dinesh Maikap,SUCI(C),0,Post Graduate,50,,,WEST BENGAL
141,Dipa Bouri,BSP,0,Graduate,40,"Rs 15,64,800 ~ 15 Lacs+",Rs 0 ~,WEST BENGAL
142,Dipak Majumdar,All India Secular Front,2,10th Pass,54,"Rs 1,58,85,600 ~ 1 Crore+","Rs 14,43,970 ~ 14 Lacs+",WEST BENGAL
143,Dipak Sardar,IND,0,10th Pass,39,"Rs 2,52,742 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
144,Dipendu Hazra,IND,0,12th Pass,55,"Rs 67,16,005 ~ 67 Lacs+",Rs 0 ~,WEST BENGAL
145,Dipika Bauri,IND,0,10th Pass,32,,,WEST BENGAL
146,Dipsita Dhar,CPI(M),2,Post Graduate,30,"Rs 4,99,089 ~ 4 Lacs+",Rs 0 ~,WEST BENGAL
147,Dola Sarkar,Indian National Socialistic Action Forces,0,Graduate Professional,49,"Rs 1,10,35,895 ~ 1 Crore+","Rs 3,39,688 ~ 3 Lacs+",WEST BENGAL
148,Dr Jayanta Kumar Roy,BJP,0,Post Graduate,56,"Rs 1,93,56,558 ~ 1 Crore+","Rs 56,196 ~ 56 Thou+",WEST BENGAL
149,Dr Manik Chandra Prodhan,BSP,0,Graduate,60,"Rs 35,64,844 ~ 35 Lacs+",Rs 0 ~,WEST BENGAL
150,Dr Pranat Tudu,BJP,0,Others,46,,,WEST BENGAL
151,Dr Rathin Chakravarty,BJP,0,Post Graduate,55,"Rs 18,62,78,558 ~ 18 Crore+","Rs 6,70,44,422 ~ 6 Crore+",WEST BENGAL
152,Dr Sarat Chandra Halder,CPI(M),1,Graduate Professional,47,"Rs 1,66,33,969 ~ 1 Crore+","Rs 92,80,562 ~ 92 Lacs+",WEST BENGAL
153,Dr. Anirban Ganguly,BJP,1,Doctorate,47,"Rs 75,18,063 ~ 75 Lacs+","Rs 7,85,307 ~ 7 Lacs+",WEST BENGAL
154,Dr. Biplab Chandra,SUCI(C),0,Others,46,"Rs 17,16,832 ~ 17 Lacs+",Rs 0 ~,WEST BENGAL
155,Dr. Hiranmoy Chattopadhyaya,BJP,3,Doctorate,47,,,WEST BENGAL
156,Dr. Nirmal Kumar Saha,BJP,0,Post Graduate,65,"Rs 18,04,42,184 ~ 18 Crore+",Rs 0 ~,WEST BENGAL
157,Dr. Sharmila Sarkar,AITC,0,Post Graduate,45,"Rs 5,49,78,907 ~ 5 Crore+",Rs 0 ~,WEST BENGAL
158,Dulu Dey,IND,0,10th Pass,52,"Rs 24,19,092 ~ 24 Lacs+",Rs 0 ~,WEST BENGAL
159,Durga Murmu,Ambedkarite Party of India,2,10th Pass,36,"Rs 6,12,000 ~ 6 Lacs+","Rs 14,12,000 ~ 14 Lacs+",WEST BENGAL
160,Dwarik Nath Barman,IND,0,12th Pass,35,,,WEST BENGAL
161,Fakira Md,IND,0,8th Pass,36,"Rs 88,447 ~ 88 Thou+",Rs 0 ~,WEST BENGAL
162,Firoza Khatun,BSP,0,5th Pass,43,"Rs 51,10,125 ~ 51 Lacs+",Rs 0 ~,WEST BENGAL
163,Gopal Lama,AITC,0,Post Graduate,70,"Rs 1,20,78,886 ~ 1 Crore+",Rs 0 ~,WEST BENGAL
164,Gopal Mondal,IND,1,Graduate,40,"Rs 6,37,500 ~ 6 Lacs+","Rs 40,000 ~ 40 Thou+",WEST BENGAL
165,Gopal Murmu,Ambedkarite Party of India,0,10th Pass,41,,,WEST BENGAL
166,Gopan Sardar,Mulnibasi Party of India,0,Graduate,48,"Rs 7,90,147 ~ 7 Lacs+",Rs 0 ~,WEST BENGAL
167,Gorish Roy,IND,0,Graduate,42,"Rs 38,40,172 ~ 38 Lacs+","Rs 7,50,000 ~ 7 Lacs+",WEST BENGAL
168,Gour Chandra Hembram,IND,0,Post Graduate,52,"Rs 1,45,73,184 ~ 1 Crore+","Rs 44,00,000 ~ 44 Lacs+",WEST BENGAL
169,Gouri Biswas,IND,0,Graduate,48,"Rs 69,42,731 ~ 69 Lacs+","Rs 4,320 ~ 4 Thou+",WEST BENGAL
170,Gouri Sankar Ghosh,BJP,5,Post Graduate,51,,,WEST BENGAL
171,Gunadhar Sing,IND,0,Graduate Professional,58,"Rs 92,06,486 ~ 92 Lacs+","Rs 1,118 ~ 1 Thou+",WEST BENGAL
172,Habib Saikh,All India Secular Front,0,10th Pass,47,"Rs 2,97,20,329 ~ 2 Crore+","Rs 1,07,00,000 ~ 1 Crore+",WEST BENGAL
173,Hakim Murmu,IND,0,Post Graduate,32,"Rs 52,639 ~ 52 Thou+",Rs 0 ~,WEST BENGAL
174,Harekrishna Sarkar,IND,0,Doctorate,52,"Rs 1,03,14,213 ~ 1 Crore+","Rs 40,97,600 ~ 40 Lacs+",WEST BENGAL
175,Harekrishna Sarkar,IND,0,Doctorate,52,,,WEST BENGAL
176,Hari Pada Biswas,Mulnibasi Party of India,0,Graduate,51,"Rs 10,75,000 ~ 10 Lacs+","Rs 2,00,000 ~ 2 Lacs+",WEST BENGAL
177,Hirak Sinha,IND,0,Post Graduate,47,"Rs 33,73,102 ~ 33 Lacs+",Rs 0 ~,WEST BENGAL
178,Hosen Gazi,IND,0,Literate,49,"Rs 7,82,000 ~ 7 Lacs+","Rs 61,000 ~ 61 Thou+",WEST BENGAL
179,Imran Ali Sardar,Bharatheeya Jawan Kisan Party,2,8th Pass,48,"Rs 3,15,000 ~ 3 Lacs+","Rs 4,94,896 ~ 4 Lacs+",WEST BENGAL
180,Isha Khan Choudhury,INC,0,Graduate,53,,,WEST BENGAL
181,Ismat Ara Mondal,SUCI(C),0,Graduate,54,"Rs 2,48,902 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
182,Jagadish Chandra Barma Basunia,AITC,1,Graduate Professional,60,"Rs 2,69,07,638 ~ 2 Crore+",Rs 0 ~,WEST BENGAL
183,Jagannath Sarkar,BJP,4,Graduate Professional,61,"Rs 2,23,28,968 ~ 2 Crore+",Rs 0 ~,WEST BENGAL
184,Jagannath Sarkar,IND,0,Illiterate,58,"Rs 3,587 ~ 3 Thou+",Rs 0 ~,WEST BENGAL
185,Jahanara Khan,CPI(M),1,Graduate,57,,,WEST BENGAL
186,Jalaluddin Sarkar,Bharatiya Nyay-Adhikar Raksha Party,0,Graduate,48,"Rs 14,13,993 ~ 14 Lacs+","Rs 7,85,000 ~ 7 Lacs+",WEST BENGAL
187,Jamini Bhar,BSP,0,12th Pass,74,"Rs 11,77,426 ~ 11 Lacs+","Rs 99,900 ~ 99 Thou+",WEST BENGAL
188,Jashajit Sarkhel,IND,0,Graduate,46,"Rs 5,10,455 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
189,Jatish Kisku,IND,0,Graduate,33,"Rs 76,765 ~ 76 Thou+",Rs 0 ~,WEST BENGAL
190,Jiban Chakraborty,IND,2,12th Pass,55,,,WEST BENGAL
191,Joseph Kisku,Ambedkarite Party of India,1,Post Graduate,31,"Rs 28,29,169 ~ 28 Lacs+",Rs 0 ~,WEST BENGAL
192,Joydev Dhank,BSP,0,12th Pass,27,"Rs 5,000 ~ 5 Thou+",Rs 0 ~,WEST BENGAL
193,Joydev Kumar Siddhanta,Revolutionary Socialist Party,0,Graduate,62,"Rs 55,27,684 ~ 55 Lacs+","Rs 1,99,350 ~ 1 Lacs+",WEST BENGAL
194,June Maliah,AITC,0,10th Pass,54,"Rs 6,60,18,642 ~ 6 Crore+","Rs 1,79,20,738 ~ 1 Crore+",WEST BENGAL
195,Juran Chandra Pandey,Mulnibasi Party of India,0,Literate,52,,,WEST BENGAL
196,Jyotirmay Singh Mahato,BJP,3,Graduate Professional,39,"Rs 5,95,229 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
197,Kabir Shankar Bose,BJP,2,Post Graduate,40,"Rs 8,76,33,348 ~ 8 Crore+","Rs 38,09,887 ~ 38 Lacs+",WEST BENGAL
198,Kakoli Ghosh Dastidar,AITC,2,Post Graduate,65,"Rs 7,58,56,851 ~ 7 Crore+","Rs 35,92,730 ~ 35 Lacs+",WEST BENGAL
199,Kalicharan Barman,IND,0,Literate,39,"Rs 3,62,400 ~ 3 Lacs+","Rs 1,50,000 ~ 1 Lacs+",WEST BENGAL
200,Kalicharan Roy,SUCI(C),0,Post Graduate,63,,,WEST BENGAL
201,Kalidash Murmu,IND,0,Literate,26,"Rs 1,23,300 ~ 1 Lacs+",Rs 0 ~,WEST BENGAL
202,Kalimuddin Sk,Indian National Socialistic Action Forces,0,Post Graduate,50,"Rs 9,67,02,304 ~ 9 Crore+","Rs 49,31,801 ~ 49 Lacs+",WEST BENGAL
203,Kalipada Das,IND,0,10th Pass,40,"Rs 16,578 ~ 16 Thou+",Rs 0 ~,WEST BENGAL
204,Kalipada Saren Kherwal,AITC,0,Post Graduate,66,"Rs 1,30,23,236 ~ 1 Crore+","Rs 2,05,892 ~ 2 Lacs+",WEST BENGAL
205,Kalpana Naskar Datta,SUCI(C),0,Post Graduate,62,,,WEST BENGAL
206,Kalyan Banerjee,AITC,0,Graduate Professional,67,"Rs 30,54,79,471 ~ 30 Crore+","Rs 13,60,398 ~ 13 Lacs+",WEST BENGAL
207,Kalyan Paul,IND,0,12th Pass,45,"Rs 5,49,524 ~ 5 Lacs+",Rs 0 ~,WEST BENGAL
208,Kalyan Samanta,IND,0,10th Pass,48,"Rs 52,156 ~ 52 Thou+",Rs 0 ~,WEST BENGAL
209,Kalyan Sarkar,IND,3,8th Pass,47,"Rs 65,000 ~ 65 Thou+","Rs 30,64,532 ~ 30 Lacs+",WEST BENGAL
210,Kalyani Krishna,AITC,0,Graduate,45,,,WEST BENGAL
211,Kamalesh Barman,IND,0,12th Pass,41,"Rs 10,04,067 ~ 10 Lacs+","Rs 3,00,000 ~ 3 Lacs+",WEST BENGAL
212,Kamalesh Mahata,IND,4,10th Pass,43,"Rs 44,76,586 ~ 44 Lacs+",Rs 0 ~,WEST BENGAL
213,Kartick Chandra Paul,BJP,0,Graduate,49,"Rs 5,08,32,860 ~ 5 Crore+","Rs 2,68,16,742 ~ 2 Crore+",WEST BENGAL
214,Kartik Chandra Bauri,IND,0,Graduate Professional,69,"Rs 45,05,500 ~ 45 Lacs+","Rs 3,00,000 ~ 3 Lacs+",WEST BENGAL
215,Kashinath Mondal,IND,0,Graduate,58,,,WEST BENGAL
216,Kavir Madan Das,Ambedkarite Party of India,0,8th Pass,44,"Rs 2,29,853 ~ 2 Lacs+",Rs 0 ~,WEST BENGAL
217,Khagen Murmu,BJP,7,Graduate,64,"Rs 1,35,90,846 ~ 1 Crore+","Rs 2,34,412 ~ 2 Lacs+",WEST BENGAL
218,Khalilur Rahaman,AITC,0,Graduate,64,"Rs 51,43,46,283 ~ 51 Crore+","Rs 95,70,794 ~ 95 Lacs+",WEST BENGAL
219,Khan Saumitra,BJP,15,12th Pass,43,"Rs 3,08,55,712 ~ 3 Crore+","Rs 46,72,966 ~ 46 Lacs+",WEST BENGAL
220,Khushi Ranjan Mandal,IND,0,12th Pass,66,,,WEST BENGAL
221,Kinkar Kanti Roy,IND,0,Graduate Professional,51,"Rs 1,04,30,987 ~ 1 Crore+","Rs 40,00,000 ~ 40 Lacs+",WEST BENGAL
222,Kishore Ray,IND,0,10th Pass,44,"Rs 35,05,000 ~ 35 Lacs+","Rs 7,50,000 ~ 7 Lacs+",WEST BENGAL
